Item #,Ref Des,Value,Qty,Footprint,Description,Digi-Key PN,LCSC Part Number,Link,Manufacturer,Manufacturer PN
1,"C101, C104, C105, C107, C218",100nF,5,Capacitor_SMD:C_0805_2012Metric,CAP CER 0.1UF 25V X7R 0805,1276-1099-1-ND,C29926,https://www.digikey.com/products/en?keywords=1276-1099-1-ND,Samsung Electro-Mechanics,CL21B104KACNNNC
2,"C102, C103, C106, C108, C112, C204, C217, C301",470nF,8,Capacitor_SMD:C_0805_2012Metric,CAP CER 0.47UF 100V X7R 0805,478-9924-1-ND,C342818,https://www.digikey.com/products/en?keywords=478-9924-1-ND,AVX Corporation,08051C474K4Z2A
3,"C109, C201, C203, C205, C206, C207, C208, C210, C213, C216",10uF,10,Capacitor_SMD:C_0805_2012Metric,CAP CER 10UF 35V X5R 0805,1276-1015-1-ND,C3843628,https://www.digikey.com/short/p8qdn4mp,Samsung Electro-Mechanics,CL21B103KBANNNC
4,C110,22uF,1,Capacitor_SMD:C_1210_3225Metric,CAP CER 22UF 25V X5R 1210,1276-3373-1-ND,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32A226MAJNNNE/3889031?s=N4IgTCBcDaIIxgOwDYC0Bmdj2rqgcgCIgC6AvkA,Samsung Electro-Mechanics,CL32A226MAJNNNE
5,"C111, C212, C215",47uF low ESR,3,Capacitors:C_2917,CAP TANT 47UF 10% 20V 2917,399-3904-1-ND,C122333,https://www.digikey.com/products/en?keywords=399-3904-1-ND,KEMET,T495X476K020ATE150
6,"C202, C209, C211",10nF,3,Capacitor_SMD:C_0805_2012,CAP CER 10000PF 50V X7R 0805,399-C0805C103J5GEC7800CT-ND,C3887673,https://www.digikey.com/short/cw5mtp9h,KEMET,C0805C103J5GEC7800
7,C214,1uF,1,Capacitor_SMD:C_0805_2012Metric,CAP CER 1UF 50V X7R 0805,1276-6470-1-ND,C28323,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNG/3894467,Samsung Electro-Mechanics,CL21B105KBFNNNG
8,C302 C305,1100pF,2,Capacitor_SMD:C_0805_2012Metric,CAP CER 1100PF 100V C0G/NP0 RAD,GRM2195C2A112JA01D-ND,x,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM2195C2A112JA01D?qs=h0WOCFF19UJpluFMobMCfA%3D%3D,KEMET,GRM2195C2A112JA01D
9,C303,1800pF,1,Capacitor_SMD:C_0805_2012Metric,CAP CER 1800PF 5% 100V C0G RAD,490-GCM2165C2A182GA16DTR-ND,x,https://www.mouser.com/ProductDetail/Murata-Electronics/GCM2165C2A182GA16D?qs=QzBtWTOodeVj1W6eIX3TLw%3D%3D,KEMET,GCM2165C2A182GA16D
10,C304,91pF,1,Capacitor_SMD:C_0805_2012Metric,CAP CER 91PF 100V NP0,08051A910FAT2A-ND,x,https://mou.sr/4aXmQAp,KYOCERA AVX,08051A910FAT2A
11,"D101, D102",1N914WT,2,Diode_SMD:D_SOD-523,DIODE GEN PURP 80V 125MA SOD523,1N4148WTDICT-ND,C83482,https://www.digikey.com/en/products/detail/diodes-incorporated/1N4148WT-7/583731,Diodes Incorporated,1N4148WT-7
12,D103,Red LED,1,LED_SMD:LED_0805_2012Metric,LED RED CLEAR SMD,160-1415-1-ND,C94868,https://www.digikey.com/en/products/detail/liteon/LTST-C170KRKT/386779,Lite-On Inc.,LTST-C170KRKT
13,D104,Green LED,1,LED_SMD:LED_0805_2012Metric,LED GREEN CLEAR SMD,160-1414-1-ND,C98221,https://www.digikey.com/en/products/detail/liteon/LTST-C170KGKT/386777,Lite-On Inc.,LTST-C170KGKT
14,"D105, D106, D108, D109, D110, D111, D112",ESD9B5.0ST5G_1,7,Diode_SMD:D_0603_1608Metric,VARISTOR 0603,CG0603MLC-05LECT-ND,C316054,https://www.digikey.com/products/en?keywords=CG0603MLC-05LECT-ND,Bourns Inc.,CG0603MLC-05LE
15,"D107, D115, D203, D204, D206, D207",RB070MM-30TR,6,Diode_SMD:D_SOD-123FL,DIODE SCHOTTKY 30V 1.5A SOD-123FL,MBRD10200CT-13DICT-ND,C156323,https://www.digikey.com/en/products/detail/diodes-incorporated/MBRD10200CT-13/5080338,Diodes Incorporated,MBRD10200CT-13
16,D201,BAT54C,1,Package_TO_SOT_SMD:SC-59,DIODE ARRAY SCHOTTKY 30V SOT23,1727-2902-1-ND,C37704,https://www.digikey.com/en/products/detail/nexperia-usa-inc/BAT54C-215/763216,Nexperia USA Inc.,BAT54C 215
17,D202,B330A Schottky Diode,1,Diode_SMD:D_SMA,DIODE SCHOTTKY 30V 3A SMA,B330A-FDICT-ND,C110485,https://www.digikey.com/short/70dw2rqz,Diodes Incorporated,B330A-13-F
18,"D208, D209",1N4001,2,Diode_SMD:D_SOD-123F,DIODE GEN PURP 50V 1A SOD123F,HS1AFLCT-ND,,https://www.digikey.com/en/products/detail/taiwan-semiconductor-corporation/HS1AFL/9602851?s=N4IgTCBcDaIBIGUCMBBAYgGQMIBUC0AcgCIgC6AvkA,,
19,D210,B530,1,Diode_SMD:D_SMC,DIODE SCHOTTKY 30V 5A SMC,B530C-FDICT-ND,,https://www.digikey.com/products/en?keywords=B530C-FDICT-ND,Diodes Incorporated,B530C-13-F
20,F201,2.6A Fuse,1,Fuse:Fuse_1812_4532Metric,PTC RESET FUSE 16V 2.6A 1812,F3485CT-ND,,https://www.digikey.com/en/products/detail/littelfuse-inc/1812L110-16DR/2023965,,
21,J201,Barrel_Jack_Switch,1,Connector_BarrelJack:BarrelJack_CUI_PJ-036AH-SMT_Horizontal,CONN PWR JACK 2X5.5MM SOLDER,CP-036AHPJCT-ND,,https://www.digikey.com/en/products/detail/cui-devices/PJ-036AH-SMT-TR/1530971,CUI Devices,PJ-036AH-SMT-TR
22,L201,2.2uH,1,Inductor_SMD:WPN4020H2R2MT,FIXED IND 2.2UH 4.3A 48MOHM SMD,3442-WPN4020H2R2MTCT-ND,,https://www.digikey.com/en/products/detail/shenzhen-sunlord-electronics-co-ltd/WPN4020H2R2MT/14119999?s=N4IgTCBcDaIOoAUByAWADGNAJMAlMAsgCogC6AvkA,"Shenzhen Sunlord Electronics Co., Ltd.",WPN4020H2R2MT
23,L202,6.8uH,1,Inductors:CDR7D28MN,FIXED IND 6.8UH 2.75A 46.3 MOHM,308-1328-1-ND,,https://www.digikey.com/products/en?keywords=308-1328-1-ND,Sumida America Components Inc.,CDR7D28MNNP-6R8NC
24,P101,ISP/PDI,1,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD,CONN HEADER SMD 6POS 2.54MM,609-3487-1-ND,C178294,https://www.digikey.com/products/en?keywords=609-3487-1-ND,Amphenol ICC (FCI),95278-101A06LF
25,Q101,BSS84W-7-F,1,Package_TO_SOT_SMD:SOT-323_SC-70,MOSFET P-CH 50V 130MA SOT323,BSS84W-FDICT-ND,C110490,https://www.digikey.com/short/fjvhfm07,Diodes Incorporated,BSS84W-7-F
26,Q102,BSS138W-7-F,1,Package_TO_SOT_SMD:SOT-323_SC-70,MOSFET N-CH 50V 200MA SOT323,BSS138W-FDICT-ND,C24553,https://www.digikey.com/short/m8f8nn79,Diodes Incorporated,BSS138W-7-F
27,Q201,RJK0354DSP,1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,MOSFET N-CH 30V 16A 8SOP,RJK0354DSP-00#J0CT-ND,,https://www.digikey.com/products/en?keywords=RJK0354DSP-00#J0CT-ND,Renesas Electronics America Inc,RJK0354DSP-00#J0
28,R101,105k,1,Resistor_SMD:R_0805_2012Metric,RES 105K OHM 1% 1/8W 0805,311-105KCRCT-ND,C273877,https://www.digikey.com/en/products/detail/yageo/RC0805FR-07105KL/727548,YAGEO,RC0805FR-07105KL
29,"R102, R110, R204",162k,3,Resistor_SMD:R_0805_2012Metric,RES 162K OHM 1% 1/8W 0805,311-162KCRCT-ND,C273888,https://www.digikey.com/en/products/detail/yageo/RC0805FR-07162KL/727630,YAGEO,RC0805FR-07162KL
30,"R103, R205",12.4k,2,Resistor_SMD:R_0805_2012Metric,RES 12.4K OHM 1% 1/8W 0805,311-12.4KCRCT-ND,C137595,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0712K4L/727572,YAGEO,RC0805FR-0712K4L
